(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[16][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     0

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[14][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     0

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[12][4]
Direction : Haut 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           
